chapter,index,original,translation
0,1,590,450
0,2,1177,905
0,3,1309,944
0,4,565,200
0,5,1356,624
0,6,1816,654
0,7,1705,833
0,8,959,595
0,9,951,431
0,10,1010,419
0,11,475,388
0,12,451,350
0,13,1008,620
0,14,675,536
0,15,236,91
0,16,681,216
0,17,812,153
0,18,476,297
0,19,650,231
0,20,703,213
0,21,489,175
0,22,1215,587
0,23,845,495
0,24,574,244
0,25,342,222
0,26,296,184
0,27,419,152
0,28,535,474
0,29,1205,250
0,30,90,95
0,31,541,268
0,32,785,262
0,33,582,494
0,34,749,409
1,1,840,272
1,2,999,318
1,3,856,334
1,4,525,448
1,5,1739,573
1,6,439,435
1,7,755,409
1,8,216,164
1,9,876,480
1,10,1414,524
1,11,502,267
1,12,1073,275
1,13,317,303
1,14,1387,273
1,15,176,158
1,16,260,134
1,17,266,361
1,18,807,707
1,19,807,605
1,20,1701,870
1,21,171,94
1,22,511,457
1,23,799,391
1,24,1547,911
1,25,1437,830
1,26,1913,1014
1,27,499,270
1,28,534,283
1,29,288,184
1,30,323,305
1,31,588,328
1,32,250,192
1,33,849,480
1,34,247,320
1,35,1013,729
2,1,1148,431
2,2,700,478
2,3,1331,902
2,4,829,504
2,5,727,359
2,6,699,627
2,7,325,329
2,8,718,601
2,9,422,354
2,10,1185,585
2,11,1004,737
2,12,763,578
2,13,1152,492
2,14,569,294
2,15,464,406
2,16,826,583
2,17,585,83
2,18,1138,606
2,19,517,296
2,20,1023,715
2,21,1561,369
2,22,561,236
2,23,510,210
2,24,661,285
2,25,269,172
2,26,332,294
2,27,672,477
2,28,522,387
2,29,333,390
2,30,1352,616
3,1,167,174
3,2,352,247
3,3,716,557
3,4,1039,810
3,5,399,252
3,6,329,277
3,7,376,257
3,8,778,425
3,9,694,383
3,10,489,335
3,11,687,538
3,12,781,520
3,13,646,475
3,14,552,431
3,15,1011,466
3,16,647,432
3,17,913,689
3,18,801,542
3,19,903,347
3,20,921,600
3,21,1249,883
3,22,1156,1099
3,23,775,582
3,24,487,455
3,25,1140,875
3,26,983,614
3,27,625,187
3,28,157,115
3,29,343,218
3,30,897,585
4,1,257,149
4,2,408,318
4,3,1312,730
4,4,444,259
4,5,1220,1019
4,6,233,172
4,7,816,722
4,8,595,381
4,9,355,270
4,10,1160,1019
4,11,755,734
4,12,724,620
4,13,731,452
4,14,639,637
4,15,806,712
4,16,590,447
4,17,790,777
4,18,352,404
4,19,1305,1033
4,20,199,250
4,21,430,279
4,22,1070,1033
4,23,863,813
4,24,1223,1194
4,25,535,325
4,26,800,699
4,27,1167,999
4,28,212,200
5,1,1106,1029
5,2,1277,1174
5,3,1861,1384
5,4,760,838
5,5,760,690
5,6,397,271
5,7,604,358
5,8,524,567
5,9,692,671
5,10,733,262
5,11,346,178
5,12,491,439
5,13,959,840
5,14,472,507
5,15,756,283
5,16,429,487
5,17,1002,629
5,18,452,330
5,19,1679,479
5,20,232,189
5,21,488,259
5,22,650,486
5,23,138,143
5,24,297,161
5,25,1223,1112
5,26,508,677
5,27,759,875
5,28,854,862
5,29,639,389
5,30,337,315
5,31,928,500
5,32,523,931
5,33,552,306
5,34,530,317
5,35,412,314
5,36,460,416
5,37,961,910
6,1,449,513
6,2,386,320
6,3,1260,811
6,4,611,434
6,5,704,683
6,6,449,449
6,7,415,403
6,8,1040,740
6,9,769,534
6,10,811,277
6,11,640,129
6,12,1099,397
6,13,1029,588
6,14,470,216
6,15,1170,437
6,16,616,727
6,17,802,410
6,18,673,670
6,19,1095,481
6,20,1013,999
6,21,685,460
6,22,583,541
6,23,132,206
6,24,148,169
6,25,1078,1248
6,26,1729,1257
6,27,649,327
6,28,961,849
6,29,414,544
6,30,701,184
6,31,796,622
6,32,985,1048
6,33,580,665
7,1,849,480
7,2,843,702
7,3,527,553
7,4,621,503
7,5,441,386
7,6,762,433
7,7,888,787
7,8,515,464
7,9,1113,759
7,10,904,680
7,11,1096,1084
7,12,780,961
7,13,682,649
7,14,856,410
7,15,833,587
7,16,945,656
7,17,882,738
7,18,705,719
7,19,898,758
7,20,917,809
7,21,983,646
7,22,659,693
7,23,1132,616
7,24,1074,923
7,25,532,494
8,1,1604,387
8,2,741,719
8,3,1121,840
8,4,845,1091
8,5,1064,1073
8,6,576,561
8,8,957,709
8,9,251,311
8,10,1281,1365
8,11,1048,1083
8,12,865,666
8,13,388,468
8,14,951,849
8,15,851,464
8,16,1273,878
8,17,722,663
8,18,1302,1085
8,19,365,266
8,20,776,810
9,1,614,463
9,2,1129,1033
9,3,1018,1058
9,4,1017,1086
9,5,471,475
9,6,1314,1150
9,7,855,1308
9,8,281,355
9,9,968,616
9,10,481,467
9,11,647,473
9,12,448,350
9,13,570,423
9,14,1073,1091
9,15,845,309
9,16,573,575
9,17,682,929
9,18,765,738
9,19,542,672
9,20,1328,1684
9,21,729,449
10,1,884,564
10,2,1920,1343
10,3,640,674
10,4,1075,473
10,5,918,708
10,6,1254,803
10,7,667,569
10,8,221,352
10,9,1468,1178
10,10,440,450
10,11,538,322
10,12,637,737
10,13,798,594
10,14,1714,786
10,15,1129,934
10,16,919,652
10,17,465,391
10,18,650,639
10,19,907,793
10,20,959,540
10,21,489,675
10,22,1356,921
10,23,1170,772
10,24,382,333
11,1,889,748
11,2,599,609
11,3,1232,840
11,4,531,423
11,5,1066,511
11,6,527,454
11,7,501,527
11,8,566,564
11,9,511,619
11,10,474,423
11,11,951,870
11,12,1858,1296
11,13,1044,934
11,14,879,644
11,16,821,519
11,17,802,460
11,18,527,588
11,19,673,780
11,20,521,338
11,21,952,343
11,22,929,798
11,23,1094,440
11,24,633,530
11,25,922,713
11,26,1047,592
11,27,1214,418
11,28,371,300
11,29,359,254
11,30,294,244
12,1,826,711
12,2,586,330
12,3,671,269
12,4,844,227
12,5,402,439
12,6,307,159
12,7,463,230
12,8,448,416
12,9,510,337
12,10,768,774
12,11,216,155
12,12,1043,515
12,13,1230,859
12,14,629,648
12,15,812,487
12,16,820,776
12,17,1643,1369
12,18,1750,638
12,19,713,495
12,20,538,572
12,21,889,456
12,22,408,279
12,23,484,577
12,24,1103,827
12,25,1113,860
12,26,468,300
12,27,247,275
12,28,1168,925
12,29,503,532
12,30,1289,956
12,31,771,383
13,1,324,258
13,2,464,525
13,3,1220,603
13,4,1503,831
13,5,1097,781
13,6,535,482
13,7,696,449
13,8,261,153
13,9,1532,1094
13,10,1054,841
13,11,634,532
13,12,930,778
13,13,841,776
13,14,1042,1181
13,15,971,941
13,16,902,627
13,17,1123,1103
13,18,817,954
13,20,572,202
13,21,838,446
13,22,165,170
13,23,349,434
14,1,1129,881
14,2,831,598
14,3,891,541
14,4,376,334
14,5,501,475
14,6,926,806
14,7,377,397
14,8,743,571
14,9,335,124
14,10,465,542
14,11,218,279
14,12,1304,1174
14,13,375,428
14,14,531,408
14,15,922,770
14,16,672,388
14,17,1342,1160
14,18,349,244
14,19,513,377
14,20,1167,600
14,21,603,553
14,22,950,834
14,23,192,165
14,24,760,260
14,25,601,660
14,26,1736,1134
14,27,364,199
14,28,365,254
14,29,491,400
14,30,268,203
14,31,520,469
14,32,817,461
15,1,416,349
15,2,813,566
15,3,454,546
15,4,1087,945
15,5,749,624
15,6,551,553
15,7,364,404
15,8,1283,1276
15,9,443,503
15,10,578,406
15,11,550,520
15,12,353,504
15,13,498,510
15,14,756,662
15,15,560,673
15,16,1138,952
15,17,351,404
15,18,288,159
15,19,501,317
15,20,186,131
15,21,130,146
15,22,889,491
15,23,607,599
15,24,703,402
15,25,404,430
15,26,605,646
15,27,399,395
15,28,503,584
15,29,215,192
15,30,486,511
15,31,321,264
15,32,597,413
15,33,932,936
15,34,312,338
15,35,959,784
15,36,874,642
15,37,737,482
15,38,1130,975
16,1,477,457
16,2,904,919
16,3,587,554
16,4,334,364
16,5,708,805
16,6,721,822
16,7,1504,1153
16,8,523,409
16,9,940,1038
16,10,1007,851
16,11,794,401
16,12,698,555
16,13,1256,823
16,14,1448,802
16,15,910,635
16,16,107,126
16,17,185,142
16,18,695,464
16,19,1085,842
16,20,1008,662
16,21,675,524
16,22,1207,1012
16,23,465,577
16,24,247,381
16,25,1199,1205
16,26,1048,802
16,27,66,78
17,1,743,651
17,2,1453,1047
17,3,976,1027
17,4,1294,800
17,5,1001,516
17,6,651,645
17,7,1064,447
17,8,1561,755
17,9,1886,878
17,10,339,204
17,11,641,783
17,12,806,679
17,13,459,588
17,14,72,95
17,15,688,404
17,16,633,355
17,17,1045,752
17,18,349,384
17,19,596,644
17,20,610,757
17,21,315,187
17,22,467,526
17,23,452,460
17,24,640,602
17,25,863,934
17,26,768,1041
17,27,836,763
17,28,566,565
17,29,1039,593
17,30,856,618
17,31,138,84
18,1,1148,950
18,2,1254,976
18,3,634,487
18,4,673,716
18,5,818,715
18,6,1470,705
18,7,640,409
18,8,1199,1157
18,9,834,900
18,10,84,109
18,12,607,264
18,13,1182,834
18,14,319,314
18,15,403,425
18,16,1393,1041
18,17,248,247
18,18,615,504
18,19,1333,627
18,20,1326,775
18,21,376,374
18,22,932,712
18,23,981,833
18,24,1196,836
18,25,876,594
18,26,1124,757
18,27,390,317
19,1,805,722
19,2,671,404
19,3,962,533
19,4,638,505
19,5,1714,1147
19,6,990,754
19,7,1690,910
19,8,526,298
19,9,1804,1092
19,10,938,644
19,11,1191,1026
19,12,1406,883
19,13,790,707
19,14,1285,745
19,15,1066,469
19,16,840,513
19,17,1105,769
19,18,940,624
19,19,778,703
19,20,764,519
19,21,1021,638
19,22,964,612
19,23,838,910
20,1,1199,640
20,2,984,707
20,3,1175,753
20,4,625,594
20,5,1362,1023
20,6,472,482
20,7,887,813
20,9,307,257
20,10,1362,974
20,11,1645,794
20,12,1163,887
20,13,405,304
20,14,549,626
20,15,824,436
20,16,1238,887
20,17,926,955
20,18,944,787
20,19,429,254
20,20,869,572
20,21,1284,1130
20,22,294,126
20,23,537,317
20,24,797,632
20,25,734,584
20,26,801,755
20,27,862,578
20,28,1121,970
21,1,604,367
21,2,644,549
21,3,448,344
21,4,260,180
21,5,1043,766
21,6,253,253
21,7,642,671
21,8,633,627
21,9,584,702
21,10,1194,1208
21,11,946,769
21,12,776,648
21,13,625,631
21,14,753,563
21,15,597,539
21,16,1064,763
21,17,621,502
21,18,639,626
21,20,487,516
21,21,929,599
21,22,571,631
21,23,885,915
21,24,906,1085
21,25,499,412
22,1,344,184
22,2,1201,818
22,3,458,466
22,4,472,397
22,5,529,499
22,6,522,384
22,7,429,251
22,8,895,654
22,9,320,494
22,10,1075,963
22,11,1074,1014
22,12,404,162
22,13,1888,1179
22,14,886,697
22,15,1477,1128
22,16,217,264
22,17,835,493
22,18,1074,796
22,19,873,653
22,20,636,457
22,21,1077,1177
22,22,286,281
22,23,157,116
22,24,173,152
23,1,520,461
23,2,1095,788
23,3,580,568
23,4,555,519
23,5,486,392
23,6,851,533
23,7,862,645
23,8,992,683
23,9,875,770
23,11,615,556
23,12,1195,823
23,13,1574,1019
23,14,845,670
23,15,784,409
23,16,574,491
23,17,699,540
23,18,561,607
23,19,459,551
23,20,1176,869
23,21,586,531
23,22,632,522
23,23,351,391
23,24,559,491
23,25,777,763
23,26,472,379
23,27,666,533
23,28,642,470
23,29,548,578
23,30,605,514
24,1,712,557
24,2,668,628
24,3,975,742
24,4,963,868
24,5,989,889
24,6,1137,1023
24,7,652,611
24,8,961,973
24,9,981,1107
24,10,796,852
24,11,1137,1024
24,12,1010,711
24,13,546,547
24,14,840,849
24,15,657,575
24,16,834,965
24,17,777,780
24,18,938,722
24,19,1052,881
24,20,1277,1207
24,21,993,794
24,22,1253,699
25,2,1254,1276
25,3,704,445
25,4,1240,974
25,5,830,668
25,6,673,780
25,7,975,997
25,8,431,492
25,9,1029,986
